orbital_period,transit_duration,transit_duration_err1,transit_duration_err2,transit_depth,transit_depth_err1,transit_depth_err2,planet_radius,planet_radius_err1,planet_radius_err2,equi_temp,stellar_temp,stellar_temp_err1,stellar_temp_err2,stellar_radius,stellar_radius_err1,stellar_radius_err2,label
3.79187443,3.5521,0.00473,-0.00473,231000.0,143.0,-143.0,47.49,9.59,-3.22,1004.0,5622.0,168.0,-151.0,0.723,0.146,-0.049,0
15.67750191,5.5082,0.0866,-0.0866,116.0,3.1,-3.1,1.42,0.05,-0.05,810.0,6003.0,96.0,-108.0,1.109,0.036,-0.04,1
9.76293284,3.064,0.116,-0.116,553.0,27.1,-27.1,1.94,0.18,-0.23,703.0,5052.0,151.0,-151.0,0.816,0.078,-0.095,1
12.866412,3.12,0.0336,-0.0432,3.1311,0.0076,-0.0074,61.0,16.0,-28.0,,,,,1.642,0.029,-0.025,0
9.84413,3.696,0.12,-0.168,0.1093,0.0027,-0.0027,3.23,0.18,-0.38,,,,,0.9395,0.0079,-0.0114,1
27.40229859,6.8491,0.0479,-0.0479,748.0,10.0,-10.0,3.63,0.67,-0.56,734.0,6198.0,111.0,-136.0,1.324,0.247,-0.202,1
4.92031063,4.046,0.131,-0.131,81.0,5.2,-5.2,1.18,0.19,-0.23,1242.0,5845.0,105.0,-117.0,1.314,0.209,-0.256,1
5.72226,2.648,0.03,-0.03,2.5549,0.00013074,-0.00013074,12.8433,0.928107,-0.928107,687.0,4233.2,164.2,-164.2,0.73,0.05,-0.05,1
19.32945602,3.794,0.122,-0.122,936.0,40.2,-40.2,2.26,0.27,-0.14,529.0,5026.0,149.0,-149.0,0.763,0.093,-0.046,1
4.70847097,6.0503,0.0179,-0.0179,32600.0,64.7,-64.7,19.58,6.01,-2.58,1202.0,6214.0,169.0,-206.0,1.061,0.326,-0.14,0
42.94386258,3.7591,0.0208,-0.0208,9210.0,40.3,-40.3,41.62,11.1,-7.39,520.0,5750.0,173.0,-155.0,0.94,0.25,-0.167,0
5.185768,2.356,0.166,-0.166,13002.0,511.58,-511.58,7.50399,0.660588,-0.660588,935.0,4664.8,144.3,-144.3,0.65,0.06,-0.06,1
2.845736321,11.5703,0.0545,-0.0545,3130.0,12.7,-12.7,402.16,112.0,-149.0,3058.0,4878.0,57.0,-94.0,10.154,2.818,-3.757,0
6.49441464,2.344,0.103,-0.103,357.0,23.6,-23.6,1.75,0.12,-0.17,732.0,4769.0,141.0,-127.0,0.742,0.048,-0.071,1
3.6935997,4.466185,0.0218202,-0.0218202,8580.4318905,44.036106,-44.036106,17.0086591,0.9107161,-0.9107161,1622.8246189,6097.47,137.577,-137.577,1.78076,0.0949749,-0.0949749,1
3.4252563,2.4617762,0.0272255,-0.0272255,14223.1726719,126.35281,-126.35281,14.3752921,0.7668788,-0.7668788,1233.1457715,5540.0,,,1.11655,0.0589196,-0.0589196,1
4.4656343,3.512518,0.0286014,-0.0286014,17333.7557231,117.99138,-117.99138,14.6467763,0.639559,-0.639559,1188.5393528,6070.0,,,1.09036,0.0470527,-0.0470527,1
8.2669589,3.328,0.529,-0.529,1316.0,58.6805,-58.6805,3.44807,0.224015,-0.224015,958.0,5411.1,139.0,-139.0,0.92,0.05,-0.05,1
6.6751871,2.372,0.805,-0.805,178.0,60.0,-60.0,1.09,0.3,-0.1,890.0,5774.0,172.0,-189.0,0.818,0.224,-0.075,0
228.196872,3.525,0.411,-0.411,145.0,23.3,-23.3,1.42,0.6,-0.2,353.0,6425.0,160.0,-203.0,1.138,0.485,-0.158,0
8.5893644,6.975,0.592,-0.592,179.0,21.5,-21.5,1.21,0.27,-0.1,792.0,5602.0,152.0,-169.0,0.817,0.181,-0.065,0
10.38122447,2.715,0.0552,-0.0552,802.0,21.5,-21.5,2.18,0.15,-0.1,672.0,5095.0,101.0,-101.0,0.78,0.055,-0.035,1
4.973455252,1.6519,0.0276,-0.0276,742.0,13.1,-13.1,2.46,0.16,-0.13,867.0,5097.0,101.0,-101.0,0.797,0.052,-0.042,1
6.949428,2.725,0.207,-0.207,3050.0,2.79174,-2.79174,9.02158,0.508686,-0.508686,1058.0,6817.0,241.6,-241.6,1.61,0.07,-0.07,0
6.32668,2.0310601,0.5508015,-0.5508015,520.8002154,68.6017,-68.6017,2.2901554,2.260206,-2.260206,953.9690748,5673.0,135.223,-135.223,0.975383,0.049706,-0.049706,1
1.519529227,5.1675,0.0511,-0.0511,8370.0,69.0,-69.0,11.12,3.33,-1.32,1653.0,6033.0,190.0,-232.0,1.046,0.313,-0.125,0
17.73842886,3.0049,0.0876,-0.0876,606.0,22.3,-22.3,2.47,0.12,-0.22,596.0,5105.0,84.0,-76.0,0.868,0.044,-0.076,1
4.24748886,3.053,0.422,-0.422,121.0,16.0,-16.0,1.01,0.26,-0.1,1079.0,5807.0,157.0,-192.0,0.922,0.231,-0.093,0
3.2509657,3.2261161,0.4696076,-0.4696076,7218.2612358,896.1608,-896.1608,12.8297161,2.3534684,-2.3534684,1493.2819769,5757.0,134.0,-134.0,1.49959,,,1
6.4980147,2.4384,0.0353,-0.0353,191.0,5.4,-5.4,1.87,0.27,-0.28,1026.0,5727.0,104.0,-115.0,1.104,0.164,-0.164,1
143.1188694,16.8109,0.0124,-0.0124,256000.0,180.0,-180.0,53.3,12.8,-4.58,321.0,5713.0,152.0,-169.0,0.851,0.205,-0.073,0
3.204222652,2.7952,0.0803,-0.0803,898.0,23.8,-23.8,23.55,3.05,-1.88,979.0,5139.0,153.0,-138.0,0.741,0.096,-0.059,0
5.3235335,2.714,0.176,-0.176,342.0,26.3,-26.3,2.69,0.7,-0.71,1167.0,5678.0,171.0,-188.0,1.303,0.341,-0.341,1
17.9051919,4.555,0.739,-0.739,771.0,43.0811,-43.0811,3.00633,0.193885,-0.193885,824.0,6223.0,130.6,-130.6,1.24,0.06,-0.06,1
1.06884,2.512,0.474,-0.474,470.0,1.70665,-1.70665,10.3628,0.812198,-0.812198,3736.0,9222.0,179.0,-179.0,4.94,0.19,-0.19,0
1.5483542,1.2030925,0.1491982,-0.1491982,926.4111032,47.315773,-47.315773,2.1601741,0.6412675,-0.6412675,1004.0625199,4665.0,177.0,-177.0,0.663414,0.0607689,-0.0607689,1
4.73360988,3.605,0.192,-0.192,0.083,0.002,-0.002,,,,,5496.0,138.04,-124.57,1.75896,0.107289,-0.09754,1
1.33254428,3.122,0.213,-0.213,162.0,11.0,-11.0,0.93,0.13,-0.1,1427.0,5460.0,191.0,-191.0,0.734,0.1,-0.082,0
8.8803281,2.71,0.131,-0.131,1238.0,13.9249,-13.9249,3.20594,0.162835,-0.162835,777.0,5555.7,313.7,-313.7,0.92,0.05,-0.05,1
613.82905,18.18,1.4,-1.4,148.0,16.5,-16.5,2.85,1.25,-1.41,307.0,5636.0,173.0,-148.0,2.357,1.027,-1.168,0
2.131225773,5.4932,0.0354,-0.0354,2340.0,13.4,-13.4,35.68,10.1,-6.22,1555.0,6181.0,194.0,-216.0,1.028,0.29,-0.179,0
1.61189046,3.0792,0.0664,-0.0664,101.0,2.9,-2.9,1.72,0.29,-0.36,1930.0,5918.0,107.0,-119.0,1.555,0.265,-0.324,1
40.5289885,10.604,0.165,-0.165,361.0,11.3,-11.3,5.92,0.83,-1.54,933.0,6443.0,77.0,-90.0,3.086,0.432,-0.802,1
1.74336627,10.405,0.77,-0.77,451.0,28.7,-28.7,140.49,85.5,-30.0,2029.0,6640.0,159.0,-241.0,1.478,0.9,-0.315,0
513.42784,6.278,0.836,-0.836,523.0,56.5,-56.5,14.87,2.43,-4.53,424.0,4833.0,50.0,-101.0,6.065,0.995,-1.848,0
3.521050679,3.5323,0.0134,-0.0134,4880.0,16.5,-16.5,256.2,76.6,-142.0,2434.0,5149.0,123.0,-194.0,6.619,1.979,-3.675,0
4.4178042,2.5881434,0.1387981,-0.1387981,6790.1682056,234.63203,-234.63203,6.4020317,0.7326464,-0.7326464,861.4483375,4864.0,135.9,-135.9,0.785799,0.0516809,-0.0516809,1
0.49642,0.572,0.15,-0.15,1000.0,17.0583,-17.0583,5.57222,0.734314,-0.734314,2018.0,7000.0,205.8,-205.8,1.41,0.09,-0.09,0
37.3228722,7.2146,0.0955,-0.0955,308.0,8.1,-8.1,35.34,2.24,-8.94,1654.0,4907.0,28.0,-108.0,19.53,1.236,-4.943,1
14.5862195,2.733,0.817,-0.817,202.0,32.1,-32.1,1.17,0.51,-0.09,702.0,5904.0,166.0,-158.0,0.819,0.358,-0.062,0
1.4853364,1.302,0.158,-0.158,650.0,0.944001,-0.944001,4.86539,0.267199,-0.267199,1675.0,6137.7,114.5,-114.5,1.51,0.07,-0.07,0
98.353149,24.708,0.658,-0.658,423.0,14.4,-14.4,4.13,0.69,-0.92,552.0,6366.0,116.0,-116.0,1.697,0.285,-0.38,1
0.833980196,1.756,0.279,-0.279,261.0,9.4,-9.4,1.45,0.43,-0.14,1816.0,5747.0,154.0,-171.0,0.871,0.256,-0.085,0
10.36855269,4.37878,0.00126,-0.00126,153000.0,22.7,-22.7,61.14,16.7,-9.0,845.0,5855.0,158.0,-175.0,0.944,0.258,-0.139,0
3.539631353,1.5372,0.0138,-0.0138,1230.0,7.3,-7.3,39.34,6.08,-14.2,2214.0,7021.0,214.0,-262.0,2.629,0.406,-0.947,0
25.503628,3.913,0.238,-0.238,204.0,18.1,-18.1,1.61,0.47,-0.16,586.0,5815.0,157.0,-175.0,0.877,0.26,-0.087,0
11.63486009,5.466,0.169,-0.169,292.0,16.9,-16.9,2.61,0.4,-0.66,961.0,5570.0,83.0,-72.0,1.548,0.241,-0.391,1
4.7948642,2.245,0.325,-0.325,2280.0,109.093,-109.093,3.3985,0.328165,-0.328165,919.0,4072.0,123.7,-123.7,0.65,0.06,-0.06,1
2.065351521,2.661,0.109,-0.109,173.0,8.1,-8.1,1.03,0.14,-0.12,1196.0,5266.0,158.0,-158.0,0.749,0.098,-0.088,0
4.1567834,3.9413609,0.0556261,-0.0556261,4830.1859522,54.11281,-54.11281,9.8517709,0.5595267,-0.5595267,1412.8217887,6362.5,83.0,-83.0,1.38831,0.0749473,-0.0749473,1
9.99791,2.712,0.144,-0.192,0.1462,0.0053,-0.0055,1.7,0.18,-0.28,,,,,0.424,0.025,-0.01,1
1.217000383,1.3285,0.0701,-0.0701,460.0,21.6,-21.6,1.58,0.11,-0.15,1314.0,4859.0,145.0,-145.0,0.757,0.053,-0.072,1
4.2311173,4.3531635,0.0134884,-0.0134884,7261.2759361,19.817411,-19.817411,14.6260711,0.6878666,-0.6878666,1584.3518526,6671.0,130.6,-130.6,1.6640199,0.0781055,-0.0781055,1
12.4498835,5.45,1.484,-1.484,1827.0,2863.81,-2863.81,20.0559,5.50204,-5.50204,2408.0,8469.0,152.9,-152.9,2.51,0.09,-0.09,0
1.25781300511,0.979333,0.0193936,-0.0193936,0.73853107,0.01476081,-0.01476081,12.57069193,2.5172477,-2.5172477,1603.98,5340.0,97.35,-97.35,1.02904,0.056714,-0.056714,1
1.085965104,10.716,0.267,-0.267,10600.0,53.4,-53.4,29.66,0.0,0.0,6297.0,15896.0,0.0,0.0,2.404,0.0,0.0,0
270.98477,6.718,0.248,-0.248,13900.0,504.0,-504.0,11761.1,2560.0,-628.0,594.0,11068.0,402.0,-412.0,1.555,0.338,-0.083,0
16.9341628,3.94,1.5,-1.5,208.0,49.4,-49.4,1.71,0.57,-0.18,798.0,6321.0,196.0,-239.0,1.125,0.37,-0.123,0
0.393726813,2.95,0.0999,-0.0999,565.0,8.7,-8.7,24.17,10.4,-2.3,2705.0,6277.0,164.0,-222.0,1.031,0.443,-0.098,0
2.29503515,1.654,0.151,-0.151,172.0,18.5,-18.5,1.18,0.16,-0.08,1304.0,5637.0,101.0,-112.0,0.909,0.123,-0.066,1
12.4260454,27.7691,0.0,0.0,582.0,8.8,-8.8,2.64,0.67,-0.22,706.0,5645.0,169.0,-169.0,0.817,0.207,-0.069,0
0.7645807,1.07057,0.2373375,-0.2373375,394.9832006,43.13467,-43.13467,1.2407226,1.6530068,-1.6530068,1140.0845694,3853.0,157.0,-157.0,0.62326,0.0182128,-0.0182128,1
2.832647249,2.306,0.0689,-0.0689,115.0,4.7,-4.7,1.37,0.23,-0.22,1453.0,5865.0,105.0,-117.0,1.272,0.207,-0.207,1
538.36855,19.26,1.8,-1.8,546.0,79.8,-79.8,2.37,0.99,-0.22,237.0,6148.0,159.0,-212.0,1.015,0.421,-0.096,0
21.1285655,3.852,0.226,-0.226,177.0,15.5,-15.5,2.88,0.36,-1.02,935.0,5817.0,78.0,-78.0,2.153,0.272,-0.76,1
21.05349939,7.1605,0.0896,-0.0896,497.0,13.3,-13.3,2.75,0.44,-0.44,731.0,5751.0,78.0,-78.0,1.247,0.2,-0.2,1
331.92622,10.84,1.1,-1.1,809.0,112.0,-112.0,2.25,0.55,-0.18,235.0,5652.0,152.0,-152.0,0.798,0.194,-0.065,0
5.8599392,4.0842391,0.5140662,-0.5140662,289.4487735,36.93408,-36.93408,2.9189614,0.457453,-0.457453,1287.6680247,6149.0,97.451,-97.451,1.5092,0.0579346,-0.0579346,1
21.17623917,2.008,1.203,-1.203,0.071,0.013,-0.013,,,,,3811.0,157.0,-157.0,0.597044,0.017796,-0.017796,1
2.217038096,1.8575,0.0487,-0.0487,544.0,12.8,-12.8,3.23,1.0,-0.35,1697.0,6521.0,155.0,-252.0,1.276,0.395,-0.141,0
103.284757,1.674,0.315,-0.315,78.4,26.0,-26.0,1.96,0.58,-0.84,583.0,6185.0,170.0,-186.0,2.101,0.629,-0.899,0
2.1461672,1.942,0.122,-0.122,14110.0,6.34512,-6.34512,16.91,0.920368,-0.920368,1414.0,6046.0,121.0,-121.0,1.41,0.07,-0.07,0
5.62154315,2.4143,0.0514,-0.0514,172.0,5.7,-5.7,1.37,0.17,-0.12,992.0,5637.0,101.0,-112.0,0.96,0.124,-0.083,1
0.573036404,1.3176,0.0118,-0.0118,4170.0,12.9,-12.9,9.97,4.07,-1.79,2376.0,5745.0,151.0,-160.0,1.196,0.488,-0.214,0
205.5833309,6.0353,0.0454,-0.0454,24900.0,136.0,-136.0,42.69,13.6,-4.25,323.0,6328.0,177.0,-244.0,0.915,0.292,-0.091,0
1.83641,2.222,0.256,-0.256,470.0,0.687592,-0.687592,10.6176,,,2722.0,9542.0,123.0,-123.0,5.03,,,0
3.057524,1.3790503,0.1722501,-0.1722501,1117.9638175,47.367954,-47.367954,2.4878486,0.730607,-0.730607,848.2229732,4402.0,126.1,-126.1,0.695095,0.0594975,-0.0594975,1
13.85327454047,3.1969542,0.9259182,-0.9259182,0.10681331,0.0120791,-0.0120791,2.2098839,1.3686349,-1.3686349,450.75,3893.47,115.36,-115.36,0.655766,0.067284,-0.067284,1
3.246732048,3.0535,0.0194,-0.0194,7000.0,11.7,-11.7,12.4,1.03,-0.93,1459.0,5763.0,103.0,-114.0,1.457,0.121,-0.109,1
2.61841046,3.304,0.142,-0.142,180.0,8.4,-8.4,1.12,0.29,-0.1,1245.0,5912.0,159.0,-177.0,0.82,0.218,-0.073,0
1.867281146,7.495,0.169,-0.169,701.0,14.4,-14.4,31.18,9.19,-3.95,1561.0,6117.0,193.0,-236.0,1.025,0.302,-0.13,0
3.7899524,5.5268401,0.2040364,-0.2040364,4345.4373432,315.7013,-315.7013,11.7871267,6.0611277,-6.0611277,1263.4194534,5579.5,213.4,-213.4,1.10456,0.0517186,-0.0517186,0
8.68055,3.84,0.096,-0.12,0.0598,0.002,-0.0021,2.79,0.34,-0.29,,,,,1.102,0.125,-0.012,1
3.21318517,15.47,2.2,-2.2,2050.0,8.3,-8.3,8.24,1.72,-1.73,1710.0,6712.0,162.0,-223.0,1.513,0.317,-0.317,0
10.93459,2.736,0.168,-0.288,0.1378,0.0071,-0.0075,2.02,0.24,-0.49,,,,,0.532,0.041,-0.048,1
20.09017037,4.154,0.154,-0.154,1430.0,41.4,-41.4,2.25,0.14,-0.21,362.0,3906.0,78.0,-86.0,0.509,0.032,-0.046,1
1.2198382,2.8341804,0.0097217,-0.0097217,12160.1096043,102.21993,-102.21993,18.2179311,0.6672307,-0.6672307,2510.7866744,7398.5,157.7,-157.7,1.60242,0.0582111,-0.0582111,1
5.92240377,3.691,0.116,-0.116,413.0,10.3,-10.3,2.77,0.86,-0.37,1087.0,6081.0,184.0,-220.0,1.077,0.334,-0.143,0
368.72715,5.06,1.1,-1.1,427.0,81.6,-81.6,1.55,0.45,-0.13,215.0,5401.0,178.0,-148.0,0.749,0.217,-0.064,0
9.4022333,2.79,0.397,-0.397,316.0,40.2,-40.2,23.61,5.22,-4.69,2309.0,4597.0,92.0,-101.0,13.874,3.064,-2.758,0
0.530799654,3.487,0.239,-0.239,319.0,30.5,-30.5,2.92,1.55,-0.85,3102.0,6534.0,235.0,-374.0,1.622,0.862,-0.472,0
1.224866441,1.7086,0.0841,-0.0841,196.0,10.9,-10.9,1.54,0.23,-0.22,1741.0,5553.0,74.0,-74.0,1.107,0.161,-0.161,1
538.4263,12.751,0.75,-0.75,242.0,18.8,-18.8,3.2,1.09,-1.4,322.0,5962.0,158.0,-170.0,2.028,0.695,-0.884,0
3.2891219,2.948,0.467,-0.467,8100.0,9.28822,-9.28822,15.1457,0.836322,-0.836322,1941.0,6947.0,134.3,-134.3,1.64,0.07,-0.07,0
10.94026745,2.3494,0.0691,-0.0691,539.0,20.2,-20.2,2.08,0.52,-0.18,764.0,5749.0,156.0,-173.0,0.864,0.214,-0.077,1
23.6731242,14.3948,0.0292,-0.0292,23100.0,32.3,-32.3,17.74,3.15,-1.95,676.0,5769.0,104.0,-116.0,1.177,0.209,-0.129,0
16.85592593,2.309,0.117,-0.117,872.0,51.9,-51.9,1.7,0.08,-0.1,408.0,3967.0,79.0,-79.0,0.587,0.026,-0.035,1
283.72675,15.49,3.2,-3.2,84.6,16.7,-16.7,1.18,0.69,-0.19,341.0,6496.0,149.0,-207.0,1.257,0.747,-0.197,0
8.05337912,5.382,0.233,-0.233,38.3,3.0,-3.0,1.28,0.24,-0.33,1320.0,6231.0,125.0,-125.0,2.062,0.394,-0.525,1
2.102416517,1.7684,0.0274,-0.0274,1500.0,19.6,-19.6,29.29,8.7,-2.9,1435.0,5999.0,180.0,-198.0,0.959,0.285,-0.095,0
0.635445336,1.8592,0.0154,-0.0154,2550.0,15.3,-15.3,19.0,1.9,-2.52,1177.0,3920.0,141.0,-156.0,0.55,0.055,-0.073,0
1.33711405,1.844,0.006,-0.006,3.217,0.006,-0.006,,,,,4459.0,119.86,-127.45,0.763091,0.065601,-0.058107,1
2.15681538,5.115,0.251,-0.251,107.0,5.7,-5.7,1.06,0.32,-0.14,1473.0,6084.0,169.0,-212.0,0.983,0.296,-0.127,0
42.1406089,5.083,0.155,-0.155,896.0,43.6,-43.6,1.85,0.13,-0.05,349.0,4500.0,90.0,-90.0,0.646,0.043,-0.02,1
2.709570339,5.57527,0.00756,-0.00756,13200.0,16.6,-16.6,223.75,77.6,-104.0,2427.0,5030.0,113.0,-125.0,5.208,1.807,-2.41,0
11.56797473,5.96595,0.00287,-0.00287,416000.0,153.0,-153.0,45.65,5.99,-2.75,628.0,5290.0,159.0,-143.0,0.648,0.085,-0.039,0
42.63427848,6.1998,0.0535,-0.0535,1720.0,22.8,-22.8,5.22,0.78,-1.03,615.0,6035.0,120.0,-120.0,1.257,0.187,-0.25,1
2.711504086,3.0099,0.0423,-0.0423,838.0,14.5,-14.5,3.12,1.02,-0.34,1420.0,6214.0,174.0,-239.0,1.076,0.353,-0.118,1
4.17471430219,3.8092867,0.2507141,-0.2507141,1.40266941,0.07785382,-0.07785382,13.70940899,0.6480455,-0.6480455,1185.55,5859.0,122.0,-122.0,1.08854,,,1
4.396999852,1.875,0.0431,-0.0431,4580.0,88.9,-88.9,13.57,3.91,-2.6,1231.0,5949.0,176.0,-193.0,1.156,0.333,-0.222,0
7.535894184,8.3059,0.00894,-0.00894,172000.0,200.0,-200.0,24.64,1.38,-1.1,642.0,4969.0,148.0,-148.0,0.537,0.03,-0.024,0
10.30067919,4.885,0.207,-0.207,272.0,17.2,-17.2,2.2,0.37,-0.38,1015.0,6157.0,123.0,-123.0,1.33,0.225,-0.225,1
12.45636917022,3.6674288,0.1316248,-0.1316248,1.03526424,0.03442318,-0.03442318,8.7723254,0.59558296,-0.59558296,670.39,5278.0,122.09,-122.09,0.843307,0.047115,-0.047115,1
12.42558039,57.2012,,,1130.0,,,21.34,0.89,-1.52,563.0,4594.0,138.0,-138.0,0.743,0.031,-0.053,0
4.8170684,3.1822663,0.0035939,-0.0035939,23137.3629965,31.129509,-31.129509,24.4342674,1.0329372,-1.0329372,1416.8065929,6380.0,197.0,-197.0,1.44956,0.0612664,-0.0612664,0
3.326193904,2.08375,0.00683,-0.00683,178000.0,347.0,-347.0,14.72,1.26,-1.44,521.0,3520.0,47.0,-47.0,0.349,0.03,-0.034,0
0.61566096,2.669,0.579,-0.579,13.9,2.0,-2.0,0.84,0.2,-0.39,3459.0,6619.0,187.0,-234.0,2.23,0.525,-1.049,0
0.927859786,1.4279,0.0228,-0.0228,515.0,6.5,-6.5,1.79,0.16,-0.05,1361.0,4815.0,76.0,-86.0,0.699,0.065,-0.018,1
15.9314412,2.435,0.251,-0.251,557.0,47.3,-47.3,1.77,0.3,-0.14,596.0,5380.0,160.0,-160.0,0.721,0.123,-0.057,1
41.0772969,5.525,0.114,-0.114,1220.0,44.4,-44.4,3.25,0.91,-0.68,523.0,5665.0,189.0,-189.0,0.938,0.263,-0.197,0
3.8016217,3.223,0.061,-0.061,8310.0,0.652961,-0.652961,13.6371,0.640087,-0.640087,1418.0,6244.0,129.2,-129.2,1.47,0.07,-0.07,1
2.17257963,1.5794,0.0878,-0.0878,336.0,15.6,-15.6,13.55,3.58,-2.91,1518.0,6038.0,180.0,-180.0,0.971,0.256,-0.209,0
0.9689927,2.5496309,0.0150296,-0.0150296,13532.9710157,89.12011,-89.12011,17.1331258,0.7765522,-0.7765522,2332.2259008,6430.0,139.015,-139.015,1.41398,0.0637136,-0.0637136,1
5.826657508,2.9183,0.0321,-0.0321,1540.0,20.9,-20.9,4.09,0.6,-0.49,1013.0,5561.0,75.0,-83.0,1.06,0.156,-0.127,1
16.00460392,3.9475,0.0887,-0.0887,832.0,28.2,-28.2,2.24,0.32,-0.16,583.0,5180.0,155.0,-155.0,0.769,0.111,-0.056,1
5.78542702,2.271,0.172,-0.172,256.0,19.5,-19.5,1.91,0.59,-0.26,1212.0,6555.0,162.0,-255.0,1.178,0.366,-0.157,0
1.1910489,1.3738,0.0476,-0.0476,1390.0,36.8,-36.8,22.76,2.4,-2.2,1348.0,5089.0,154.0,-138.0,0.693,0.073,-0.067,0
16.25951967,3.854,0.146,-0.146,130.0,7.1,-7.1,1.72,0.3,-0.37,880.0,5966.0,107.0,-119.0,1.499,0.262,-0.321,1
7.2008611,2.03,0.121,-0.121,50063.0,5514.49,-5514.49,12.0629,0.774635,-0.774635,491.0,3606.0,157.0,-157.0,0.5,0.01,-0.01,1
53.44944498,5.3091,0.0439,-0.0439,3440.0,33.2,-33.2,5.82,1.49,-0.5,486.0,5919.0,162.0,-203.0,1.0,0.257,-0.086,1
5.32944,2.76,0.168,-0.192,0.026,0.0018,-0.0018,1.55,0.11,-0.22,,,,,0.911,0.017,-0.027,1
27.9541337,3.95,0.138,-0.138,943.0,39.6,-39.6,1.9,0.13,-0.06,400.0,4500.0,90.0,-90.0,0.646,0.043,-0.02,1
55.087,5.709,0.735,-0.735,2509.0,91.5469,-91.5469,4.36639,0.243913,-0.243913,562.0,5175.0,51.9,-51.9,0.87,0.04,-0.04,1
5.014234733,4.589,0.00525,-0.00525,6540.0,9.5,-9.5,10.63,3.57,-1.53,1308.0,6490.0,155.0,-232.0,1.307,0.439,-0.188,1
7.035518449,3.5286,0.0497,-0.0497,2140.0,27.3,-27.3,24.91,2.81,-2.52,782.0,5288.0,157.0,-157.0,0.71,0.08,-0.072,0
9.543584955,3.72007,0.00177,-0.00177,68200.0,0.7,-0.7,77.97,23.5,-47.0,1141.0,5537.0,182.0,-132.0,1.785,0.537,-1.075,0
18.73577127,3.0356,0.0357,-0.0357,567.0,7.7,-7.7,2.1,0.14,-0.12,568.0,5188.0,103.0,-103.0,0.795,0.053,-0.043,1
16.155373,1.556705,0.037499,-0.037499,71225.723174,1623.8068,-1623.8068,10.424281,7.728964,-7.728964,297.2885497,3270.0,63.0,-63.0,0.271,0.047,-0.047,0
0.643007769,0.69,0.19,-0.19,68.1,9.0,-9.0,0.35,0.03,-0.04,1070.0,3925.0,62.0,-86.0,0.421,0.029,-0.05,0
3.0717182,1.5983426,0.0289295,-0.0289295,14228.6266087,397.48376,-397.48376,12.0054949,0.9131838,-0.9131838,1043.0891762,5082.0,130.016,-130.016,0.848394,0.055201,-0.055201,1
14.32407216,4.6577,0.0965,-0.0965,2050.0,42.4,-42.4,38.86,12.4,-4.42,782.0,6022.0,190.0,-232.0,1.039,0.331,-0.118,0
1.031100362,2.9759,0.0399,-0.0399,129000.0,960.0,-960.0,27.35,5.71,-2.44,1584.0,5666.0,181.0,-202.0,0.752,0.157,-0.067,0
8.209514329,4.14104,0.00191,-0.00191,141000.0,1.3,-1.3,149.52,35.8,-66.4,1371.0,6258.0,203.0,-248.0,2.111,0.505,-0.938,0
4.2529641,2.5733867,0.2145938,-0.2145938,758.584999,26.058401,-26.058401,2.3483383,0.7878943,-0.7878943,994.5309519,5591.0,185.0,-185.0,0.848906,0.0452839,-0.0452839,1
24.70932686,5.0698,0.0295,-0.0295,29300.0,144.0,-144.0,25.1,8.09,-3.24,662.0,6065.0,180.0,-180.0,1.023,0.33,-0.132,0
21.21712312,5.89,0.16,-0.16,636.0,13.0,-13.0,2.97,0.99,-0.33,706.0,6191.0,169.0,-206.0,1.007,0.335,-0.112,1
15.3317719,5.467,0.307,-0.307,179.0,15.6,-15.6,1.91,0.32,-0.35,821.0,5726.0,86.0,-78.0,1.285,0.215,-0.236,1
39.859505,7.987,0.695,-0.695,156.0,13.3,-13.3,1.62,0.25,-0.31,597.0,5675.0,76.0,-76.0,1.292,0.202,-0.247,1
6.18026138745,4.1830206,0.0528002,-0.0528002,0.53838458,0.00654758,-0.00654758,13.70374653,0.88235235,-0.88235235,1406.03,6513.0,132.8,-132.8,1.73931,0.110633,-0.110633,1
0.892061734,2.24307,0.00799,-0.00799,75600.0,156.0,-156.0,46.75,10.7,-4.92,1724.0,5561.0,166.0,-166.0,0.855,0.196,-0.09,0
0.85450941,3.723,0.723,-0.723,13.7,2.1,-2.1,0.35,0.13,-0.04,1928.0,5922.0,156.0,-150.0,0.921,0.36,-0.105,0
1.340596782,1.6484,0.0415,-0.0415,108.0,3.4,-3.4,1.16,0.2,-0.09,1783.0,5992.0,119.0,-119.0,1.125,0.186,-0.093,1
95.254421,3.379,0.586,-0.586,465.0,90.8,-90.8,2.2,1.0,-0.19,413.0,6063.0,154.0,-211.0,1.012,0.461,-0.085,0
3.04468229,5.951,0.3,-0.3,71.4,3.8,-3.8,0.86,0.3,-0.17,1244.0,5575.0,150.0,-167.0,0.98,0.336,-0.196,0
4.592401261,4.96038,0.00157,-0.00157,87400.0,18.3,-18.3,52.18,16.5,-11.0,1678.0,7201.0,228.0,-314.0,1.724,0.546,-0.364,0
1.728521892,3.361,0.129,-0.129,92.2,3.6,-3.6,1.19,0.34,-0.25,1678.0,5872.0,176.0,-194.0,1.157,0.332,-0.241,0
36.5563,6.408,0.192,-0.288,0.0802,0.0027,-0.0028,3.18,0.17,-0.42,,,,,1.1,0.017,-0.021,1
68.832195,3.31,0.332,-0.332,678.0,83.9,-83.9,2.35,0.67,-0.23,411.0,5687.0,169.0,-169.0,0.86,0.246,-0.082,0
